applicable_date,elec_prices
03/12/2019 05:00,35
03/12/2019 06:00,42.71
03/12/2019 07:00,52.8
03/12/2019 08:00,57
03/12/2019 09:00,60.37
03/12/2019 10:00,59
03/12/2019 11:00,53.15
03/12/2019 12:00,52.285
03/12/2019 13:00,46.598
03/12/2019 14:00,43.89
03/12/2019 15:00,43.864
03/12/2019 16:00,45.726
03/12/2019 17:00,47.8
03/12/2019 18:00,52.8
03/12/2019 19:00,52.8
03/12/2019 20:00,46.7
03/12/2019 21:00,37
03/12/2019 22:00,34.35
03/12/2019 23:00,4.71
13/03/2019 00:00,-1
13/03/2019 01:00,-2
13/03/2019 02:00,-1
13/03/2019 03:00,-1
13/03/2019 04:00,-1
13/03/2019 05:00,-6.51
13/03/2019 06:00,0
13/03/2019 07:00,37.45
13/03/2019 08:00,48.62
13/03/2019 09:00,49.72
13/03/2019 10:00,49.113
13/03/2019 11:00,46.758
13/03/2019 12:00,46.1
13/03/2019 13:00,40.808
13/03/2019 14:00,42.378
13/03/2019 15:00,48.65
13/03/2019 16:00,49.75
13/03/2019 17:00,50.4
13/03/2019 18:00,56.91
13/03/2019 19:00,54
13/03/2019 20:00,48.65
13/03/2019 21:00,35
13/03/2019 22:00,33.4
13/03/2019 23:00,-0.1
14/03/2019 00:00,-1
14/03/2019 01:00,-1
14/03/2019 02:00,-6.5
14/03/2019 03:00,-6.63
14/03/2019 04:00,-7
14/03/2019 05:00,-7
14/03/2019 06:00,-3
14/03/2019 07:00,30.21
14/03/2019 08:00,45
14/03/2019 09:00,45.59
14/03/2019 10:00,45.59
14/03/2019 11:00,44.343
14/03/2019 12:00,42.865
14/03/2019 13:00,41.004
14/03/2019 14:00,40.93
14/03/2019 15:00,42.458
14/03/2019 16:00,47.669
14/03/2019 17:00,58.397
14/03/2019 18:00,81.821
14/03/2019 19:00,78.966
14/03/2019 20:00,70
14/03/2019 21:00,50.18
14/03/2019 22:00,45.451
14/03/2019 23:00,33.32
15/03/2019 00:00,30.5
15/03/2019 01:00,-0.2
15/03/2019 02:00,-1
15/03/2019 03:00,-5
15/03/2019 04:00,-6.68
15/03/2019 05:00,-6.5
15/03/2019 06:00,4.9
15/03/2019 07:00,43.238
15/03/2019 08:00,48
15/03/2019 09:00,49.901
15/03/2019 10:00,47.674
15/03/2019 11:00,49.014
15/03/2019 12:00,49.059
15/03/2019 13:00,48.991
15/03/2019 14:00,46
15/03/2019 15:00,44.906
15/03/2019 16:00,49
15/03/2019 17:00,58.412
15/03/2019 18:00,86.028
15/03/2019 19:00,94
15/03/2019 20:00,82
15/03/2019 21:00,64.562
15/03/2019 22:00,48.05
15/03/2019 23:00,45
16/03/2019 00:00,42.99
16/03/2019 01:00,41.47
16/03/2019 02:00,40.31
16/03/2019 03:00,34
16/03/2019 04:00,31.98
16/03/2019 05:00,5
16/03/2019 06:00,2
16/03/2019 07:00,29.59
16/03/2019 08:00,36.81
16/03/2019 09:00,45.67
16/03/2019 10:00,45.67
16/03/2019 11:00,53
16/03/2019 12:00,54.689
16/03/2019 13:00,49.555
16/03/2019 14:00,45.69
16/03/2019 15:00,45.091
16/03/2019 16:00,45.6
16/03/2019 17:00,63.558
16/03/2019 18:00,80.586
16/03/2019 19:00,77.858
16/03/2019 20:00,57.734
16/03/2019 21:00,52.822
16/03/2019 22:00,43.81
16/03/2019 23:00,44.62
17/03/2019 00:00,43.53
17/03/2019 01:00,43.53
17/03/2019 02:00,43.53
17/03/2019 03:00,40.6
17/03/2019 04:00,38.787
17/03/2019 05:00,38.891
17/03/2019 06:00,40
17/03/2019 07:00,36
17/03/2019 08:00,39.004
17/03/2019 09:00,43.182
17/03/2019 10:00,44.59
17/03/2019 11:00,37.72
17/03/2019 12:00,36
17/03/2019 13:00,35
17/03/2019 14:00,32.25
17/03/2019 15:00,29.95
17/03/2019 16:00,29.95
17/03/2019 17:00,43.09
17/03/2019 18:00,65.39
17/03/2019 19:00,74.272
17/03/2019 20:00,63.682
17/03/2019 21:00,59.945
17/03/2019 22:00,45
17/03/2019 23:00,41.821
18/03/2019 00:00,43.859
18/03/2019 01:00,44.633
18/03/2019 02:00,44.29
18/03/2019 03:00,42.5
18/03/2019 04:00,42.5
18/03/2019 05:00,47.047
18/03/2019 06:00,50.125
18/03/2019 07:00,50
18/03/2019 08:00,52.332
18/03/2019 09:00,54.005
18/03/2019 10:00,50
18/03/2019 11:00,46.967
18/03/2019 12:00,48.315
18/03/2019 13:00,52.443
18/03/2019 14:00,50
18/03/2019 15:00,50
18/03/2019 16:00,51.885
18/03/2019 17:00,68.536
18/03/2019 18:00,85
18/03/2019 19:00,80.16
18/03/2019 20:00,67.618
18/03/2019 21:00,58
18/03/2019 22:00,46.757
18/03/2019 23:00,50.52
19/03/2019 00:00,48.084
19/03/2019 01:00,45.52
19/03/2019 02:00,41.847
19/03/2019 03:00,40.02
19/03/2019 04:00,39.594
19/03/2019 05:00,45.826
19/03/2019 06:00,49.355
19/03/2019 07:00,57.764
19/03/2019 08:00,62.719
19/03/2019 09:00,63.135
19/03/2019 10:00,55.09
19/03/2019 11:00,50.52
19/03/2019 12:00,48.52
19/03/2019 13:00,45.945
19/03/2019 14:00,46.18
19/03/2019 15:00,46.911
19/03/2019 16:00,51.73
19/03/2019 17:00,65.099
19/03/2019 18:00,85
19/03/2019 19:00,74.372
19/03/2019 20:00,55.381
19/03/2019 21:00,50.716
19/03/2019 22:00,43.375
19/03/2019 23:00,46.716
20/03/2019 00:00,50.81
20/03/2019 01:00,47.89
20/03/2019 02:00,43.99
20/03/2019 03:00,42.252
20/03/2019 04:00,42.963
20/03/2019 05:00,47.73
20/03/2019 06:00,49.551
20/03/2019 07:00,66
20/03/2019 08:00,71.848
20/03/2019 09:00,69.128
20/03/2019 10:00,60.951
20/03/2019 11:00,50.802
20/03/2019 12:00,50.83
20/03/2019 13:00,42.333
20/03/2019 14:00,41
20/03/2019 15:00,41.375
20/03/2019 16:00,44.702
20/03/2019 17:00,52.066
20/03/2019 18:00,67.336
20/03/2019 19:00,61.865
20/03/2019 20:00,50.78
20/03/2019 21:00,44.404
20/03/2019 22:00,41.128
20/03/2019 23:00,50
21/03/2019 00:00,42.87
21/03/2019 01:00,42.761
21/03/2019 02:00,40.323
21/03/2019 03:00,40.629
21/03/2019 04:00,42.87
21/03/2019 05:00,45.296
21/03/2019 06:00,47.762
21/03/2019 07:00,51.83
21/03/2019 08:00,53
21/03/2019 09:00,57.453
21/03/2019 10:00,55.064
21/03/2019 11:00,52.56
21/03/2019 12:00,55.6
21/03/2019 13:00,53.701
21/03/2019 14:00,48.524
21/03/2019 15:00,50.003
21/03/2019 16:00,55.65
21/03/2019 17:00,62.152
21/03/2019 18:00,75.525
21/03/2019 19:00,66.196
21/03/2019 20:00,51.89
21/03/2019 21:00,41.73
21/03/2019 22:00,37.438
21/03/2019 23:00,48.429
22/03/2019 00:00,37
22/03/2019 01:00,0
22/03/2019 02:00,0
22/03/2019 03:00,-1
22/03/2019 04:00,-1
22/03/2019 05:00,-1
22/03/2019 06:00,15
22/03/2019 07:00,40.264
22/03/2019 08:00,46.658
22/03/2019 09:00,51.299
22/03/2019 10:00,47.047
22/03/2019 11:00,46.547
22/03/2019 12:00,48.605
22/03/2019 13:00,46.723
22/03/2019 14:00,46.639
22/03/2019 15:00,44
22/03/2019 16:00,48.591
22/03/2019 17:00,53.25
22/03/2019 18:00,70
22/03/2019 19:00,71.472
22/03/2019 20:00,58.147
22/03/2019 21:00,52.8
22/03/2019 22:00,47.222
22/03/2019 23:00,48.78
23/03/2019 00:00,48.924
23/03/2019 01:00,49.78
23/03/2019 02:00,46.878
23/03/2019 03:00,44
23/03/2019 04:00,45.217
23/03/2019 05:00,47.557
23/03/2019 06:00,47.557
23/03/2019 07:00,44.456
23/03/2019 08:00,49.084
23/03/2019 09:00,55
23/03/2019 10:00,56.387
23/03/2019 11:00,54.34
23/03/2019 12:00,54.34
23/03/2019 13:00,50
23/03/2019 14:00,48.54
23/03/2019 15:00,47.78
23/03/2019 16:00,53.491
23/03/2019 17:00,60.785
23/03/2019 18:00,83.187
23/03/2019 19:00,82.667
23/03/2019 20:00,58.232
23/03/2019 21:00,52.761
23/03/2019 22:00,46.804
23/03/2019 23:00,62.922
24/03/2019 00:00,65.849
24/03/2019 01:00,51.263
24/03/2019 02:00,44.49
24/03/2019 03:00,48
24/03/2019 04:00,45.622
24/03/2019 05:00,42.12
24/03/2019 06:00,40
24/03/2019 07:00,40.103
24/03/2019 08:00,38.732
24/03/2019 09:00,47.547
24/03/2019 10:00,43.101
24/03/2019 11:00,36.792
24/03/2019 12:00,37
24/03/2019 13:00,36.792
24/03/2019 14:00,33.64
24/03/2019 15:00,36.64
24/03/2019 16:00,42.555
24/03/2019 17:00,48.53
24/03/2019 18:00,69.441
24/03/2019 19:00,75.25
24/03/2019 20:00,54.33
24/03/2019 21:00,50.305
24/03/2019 22:00,42.901
24/03/2019 23:00,38.42
25/03/2019 00:00,44.082
25/03/2019 01:00,48.96
25/03/2019 02:00,40.37
25/03/2019 03:00,37.15
25/03/2019 04:00,40
25/03/2019 05:00,54.329
25/03/2019 06:00,55.32
25/03/2019 07:00,56.282
25/03/2019 08:00,70.7
25/03/2019 09:00,95.81
25/03/2019 10:00,103.44
25/03/2019 11:00,89.12
25/03/2019 12:00,84.15
25/03/2019 13:00,75.82
25/03/2019 14:00,70
25/03/2019 15:00,66.2
25/03/2019 16:00,70.7
25/03/2019 17:00,80
25/03/2019 18:00,101
25/03/2019 19:00,105.21
25/03/2019 20:00,78.36
25/03/2019 21:00,58.6
25/03/2019 22:00,46.573
25/03/2019 23:00,53.187
26/03/2019 00:00,50.58
26/03/2019 01:00,47.758
26/03/2019 02:00,45.514
26/03/2019 03:00,41.508
26/03/2019 04:00,40.255
26/03/2019 05:00,44.564
26/03/2019 06:00,49.29
26/03/2019 07:00,61
26/03/2019 08:00,62.39
26/03/2019 09:00,64.84
26/03/2019 10:00,62
26/03/2019 11:00,54.68
26/03/2019 12:00,54
26/03/2019 13:00,48.91
26/03/2019 14:00,48.64
26/03/2019 15:00,48.91
26/03/2019 16:00,55
26/03/2019 17:00,64.84
26/03/2019 18:00,78.126
26/03/2019 19:00,94
26/03/2019 20:00,65.772
26/03/2019 21:00,53
26/03/2019 22:00,47.572
26/03/2019 23:00,48.69
27/03/2019 00:00,45.428
27/03/2019 01:00,47.037
27/03/2019 02:00,42.936
27/03/2019 03:00,42.169
27/03/2019 04:00,42.21
27/03/2019 05:00,45.433
27/03/2019 06:00,50.04
27/03/2019 07:00,61.668
27/03/2019 08:00,61.98
27/03/2019 09:00,64.863
27/03/2019 10:00,64.43
27/03/2019 11:00,61.98
27/03/2019 12:00,62.01
27/03/2019 13:00,55
27/03/2019 14:00,54.33
27/03/2019 15:00,55
27/03/2019 16:00,61.98
27/03/2019 17:00,77
27/03/2019 18:00,95.19
27/03/2019 19:00,110.827
27/03/2019 20:00,80
27/03/2019 21:00,54.3
27/03/2019 22:00,46.664
27/03/2019 23:00,54
28/03/2019 00:00,44.273
28/03/2019 01:00,47.254
28/03/2019 02:00,44.139
28/03/2019 03:00,43.613
28/03/2019 04:00,42.596
28/03/2019 05:00,48.109
28/03/2019 06:00,53.346
28/03/2019 07:00,69.29
28/03/2019 08:00,68.864
28/03/2019 09:00,70
28/03/2019 10:00,65
28/03/2019 11:00,55.77
28/03/2019 12:00,55.77
28/03/2019 13:00,49.29
28/03/2019 14:00,47
28/03/2019 15:00,47
28/03/2019 16:00,49.469
28/03/2019 17:00,61.895
28/03/2019 18:00,75.753
28/03/2019 19:00,76.221
28/03/2019 20:00,57
28/03/2019 21:00,48.706
28/03/2019 22:00,41.513
28/03/2019 23:00,47.758
29/03/2019 00:00,44.238
29/03/2019 01:00,41.188
29/03/2019 02:00,39.48
29/03/2019 03:00,39.48
29/03/2019 04:00,41.035
29/03/2019 05:00,47
29/03/2019 06:00,49.77
29/03/2019 07:00,60.175
29/03/2019 08:00,60.312
29/03/2019 09:00,56.337
29/03/2019 10:00,50.89
29/03/2019 11:00,50.22
29/03/2019 12:00,50.22
29/03/2019 13:00,48.5
29/03/2019 14:00,47.642
29/03/2019 15:00,47.642
29/03/2019 16:00,53
29/03/2019 17:00,60.528
29/03/2019 18:00,81.997
29/03/2019 19:00,84.861
29/03/2019 20:00,59.889
29/03/2019 21:00,50.92
29/03/2019 22:00,49.499
29/03/2019 23:00,55.597
30/03/2019 00:00,52.426
30/03/2019 01:00,50.58
30/03/2019 02:00,48.55
30/03/2019 03:00,45
30/03/2019 04:00,40.225
30/03/2019 05:00,41.955
30/03/2019 06:00,45.219
30/03/2019 07:00,46.918
30/03/2019 08:00,60.34
30/03/2019 09:00,65.457
30/03/2019 10:00,54.11
30/03/2019 11:00,47.55
30/03/2019 12:00,47.55
30/03/2019 13:00,43.55
30/03/2019 14:00,41.21
30/03/2019 15:00,40.459
30/03/2019 16:00,46.952
30/03/2019 17:00,49.631
30/03/2019 18:00,70.168
30/03/2019 19:00,74.255
30/03/2019 20:00,54.133
30/03/2019 21:00,46.952
30/03/2019 22:00,39.255
30/03/2019 23:00,52.919
31/03/2019 00:00,47.86
31/03/2019 02:00,47.86
31/03/2019 03:00,38.798
31/03/2019 04:00,35.549
31/03/2019 05:00,32.773
31/03/2019 06:00,35.88
31/03/2019 07:00,34.77
31/03/2019 08:00,38.302
31/03/2019 09:00,44.598
31/03/2019 10:00,47.86
31/03/2019 11:00,49.09
31/03/2019 12:00,51.283
31/03/2019 13:00,45.75
31/03/2019 14:00,44.139
31/03/2019 15:00,43.771
31/03/2019 16:00,46.39
31/03/2019 17:00,49.14
31/03/2019 18:00,57.454
31/03/2019 19:00,67
31/03/2019 20:00,67.029
31/03/2019 21:00,49.075
31/03/2019 22:00,43.648
31/03/2019 23:00,49.47
04/01/2019 00:00,35
04/01/2019 01:00,35
04/01/2019 02:00,42.013
04/01/2019 03:00,37
04/01/2019 04:00,38.61
04/01/2019 05:00,48.496
04/01/2019 06:00,49
04/01/2019 07:00,68
04/01/2019 08:00,78
04/01/2019 09:00,80.42
04/01/2019 10:00,81.42
04/01/2019 11:00,80
04/01/2019 12:00,66.6
04/01/2019 13:00,49.27
04/01/2019 14:00,46.21
04/01/2019 15:00,43.656
04/01/2019 16:00,45.987
04/01/2019 17:00,60.805
04/01/2019 18:00,71.716
04/01/2019 19:00,73.495
04/01/2019 20:00,71.753
04/01/2019 21:00,53.863
04/01/2019 22:00,44.766
04/01/2019 23:00,47.2
04/02/2019 00:00,40
04/02/2019 01:00,39.489
04/02/2019 02:00,38.435
04/02/2019 03:00,42.144
04/02/2019 04:00,37.815
04/02/2019 05:00,42.14
04/02/2019 06:00,45.225
04/02/2019 07:00,49.54
04/02/2019 08:00,64.342
04/02/2019 09:00,65
04/02/2019 10:00,60
04/02/2019 11:00,51
04/02/2019 12:00,43.166
04/02/2019 13:00,39
04/02/2019 14:00,37.01
04/02/2019 15:00,38
04/02/2019 16:00,43.166
04/02/2019 17:00,55.285
04/02/2019 18:00,55.285
04/02/2019 19:00,55.285
04/02/2019 20:00,55.296
04/02/2019 21:00,46.347
04/02/2019 22:00,38
04/02/2019 23:00,45.46
04/03/2019 00:00,32.22
04/03/2019 01:00,32.141
04/03/2019 02:00,31.65
04/03/2019 03:00,31.65
04/03/2019 04:00,31.65
04/03/2019 05:00,30.39
04/03/2019 06:00,41
04/03/2019 07:00,52.392
04/03/2019 08:00,58.71
04/03/2019 09:00,48.413
04/03/2019 10:00,47.038
04/03/2019 11:00,44.11
04/03/2019 12:00,42.192
04/03/2019 13:00,38.71
04/03/2019 14:00,35
04/03/2019 15:00,35.15
04/03/2019 16:00,38.71
04/03/2019 17:00,46.7
04/03/2019 18:00,58.71
04/03/2019 19:00,58.71
04/03/2019 20:00,58.71
04/03/2019 21:00,45.36
04/03/2019 22:00,37.71
04/03/2019 23:00,31.71
04/04/2019 00:00,31.78
04/04/2019 01:00,31.78
04/04/2019 02:00,32
04/04/2019 03:00,32
04/04/2019 04:00,32
04/04/2019 05:00,32
04/04/2019 06:00,35
04/04/2019 07:00,42.374
04/04/2019 08:00,60.316
04/04/2019 09:00,59.534
04/04/2019 10:00,55.625
04/04/2019 11:00,47.968
04/04/2019 12:00,41.765
04/04/2019 13:00,39.056
04/04/2019 14:00,40
04/04/2019 15:00,40.223
04/04/2019 16:00,42.143
04/04/2019 17:00,47.759
04/04/2019 18:00,54.623
04/04/2019 19:00,55.292
04/04/2019 20:00,51.593
04/04/2019 21:00,44.497
04/04/2019 22:00,38
04/04/2019 23:00,42.314
04/05/2019 00:00,36.849
04/05/2019 01:00,35.267
04/05/2019 02:00,36.189
04/05/2019 03:00,37
04/05/2019 04:00,37.858
04/05/2019 05:00,44
04/05/2019 06:00,44.79
04/05/2019 07:00,63.597
04/05/2019 08:00,59.881
04/05/2019 09:00,56.44
04/05/2019 10:00,48.55
04/05/2019 11:00,44.571
04/05/2019 12:00,42.959
04/05/2019 13:00,40.696
04/05/2019 14:00,40.317
04/05/2019 15:00,40.793
04/05/2019 16:00,43.251
04/05/2019 17:00,55.694
04/05/2019 18:00,61.694
04/05/2019 19:00,62.396
04/05/2019 20:00,62.3
04/05/2019 21:00,45.758
04/05/2019 22:00,41.097
04/05/2019 23:00,44.81
04/06/2019 00:00,41.015
04/06/2019 01:00,41.5
04/06/2019 02:00,42.02
04/06/2019 03:00,38.77
04/06/2019 04:00,36.82
04/06/2019 05:00,36.82
04/06/2019 06:00,43.354
04/06/2019 07:00,43.294
04/06/2019 08:00,51.073
04/06/2019 09:00,60.15
04/06/2019 10:00,56.866
04/06/2019 11:00,56.866
04/06/2019 12:00,51.893
04/06/2019 13:00,45.332
04/06/2019 14:00,43.424
04/06/2019 15:00,43.992
04/06/2019 16:00,50.098
04/06/2019 17:00,64.42
04/06/2019 18:00,69.423
04/06/2019 19:00,72.525
04/06/2019 20:00,73.367
04/06/2019 21:00,59
04/06/2019 22:00,48.071
04/06/2019 23:00,60.482
04/07/2019 00:00,45.856
04/07/2019 01:00,48.151
04/07/2019 02:00,49.904
04/07/2019 03:00,48.926
04/07/2019 04:00,48.151
04/07/2019 05:00,45.98
04/07/2019 06:00,45.628
04/07/2019 07:00,48.197
04/07/2019 08:00,49.5
04/07/2019 09:00,60
04/07/2019 10:00,65.974
04/07/2019 11:00,66.101
04/07/2019 12:00,55.958
04/07/2019 13:00,48.815
04/07/2019 14:00,44.803
04/07/2019 15:00,45.51
04/07/2019 16:00,53.189
04/07/2019 17:00,63.724
04/07/2019 18:00,66.929
04/07/2019 19:00,71.884
04/07/2019 20:00,70.918
04/07/2019 21:00,50.413
04/07/2019 22:00,44.09
04/07/2019 23:00,43.132
04/08/2019 00:00,39.639
04/08/2019 01:00,37.02
04/08/2019 02:00,45.47
04/08/2019 03:00,43.216
04/08/2019 04:00,40.88
04/08/2019 05:00,50.092
04/08/2019 06:00,57.328
04/08/2019 07:00,65.07
04/08/2019 08:00,72.504
04/08/2019 09:00,75.614
04/08/2019 10:00,69.516
04/08/2019 11:00,63.28
04/08/2019 12:00,63.28
04/08/2019 13:00,50.139
04/08/2019 14:00,49.038
04/08/2019 15:00,47.267
04/08/2019 16:00,50.368
04/08/2019 17:00,67.065
04/08/2019 18:00,70.18
04/08/2019 19:00,70.735
04/08/2019 20:00,73.298
04/08/2019 21:00,50.383
04/08/2019 22:00,48.783
04/08/2019 23:00,50
04/09/2019 00:00,44.431
04/09/2019 01:00,44.473
04/09/2019 02:00,49.4
04/09/2019 03:00,46.99
04/09/2019 04:00,43.429
04/09/2019 05:00,49.3
04/09/2019 06:00,47.61
04/09/2019 07:00,59.904
04/09/2019 08:00,65
04/09/2019 09:00,70.099
04/09/2019 10:00,74.99
04/09/2019 11:00,76.6
04/09/2019 12:00,70
04/09/2019 13:00,64.32
04/09/2019 14:00,55
04/09/2019 15:00,56.4
04/09/2019 16:00,70
04/09/2019 17:00,79
04/09/2019 18:00,75
04/09/2019 19:00,69.726
04/09/2019 20:00,70.461
04/09/2019 21:00,59.03
04/09/2019 22:00,49.994
04/09/2019 23:00,49.85
04/10/2019 00:00,46.72
04/10/2019 01:00,46.443
04/10/2019 02:00,47.386
04/10/2019 03:00,48.395
04/10/2019 04:00,47.145
04/10/2019 05:00,51.085
04/10/2019 06:00,50
04/10/2019 07:00,66.409
04/10/2019 08:00,80.12
04/10/2019 09:00,84.9
04/10/2019 10:00,87.31
04/10/2019 11:00,81.99
04/10/2019 12:00,86
04/10/2019 13:00,72
04/10/2019 14:00,64.65
04/10/2019 15:00,67.48
04/10/2019 16:00,84
04/10/2019 17:00,80.12
04/10/2019 18:00,85
04/10/2019 19:00,80.13
04/10/2019 20:00,81.712
04/10/2019 21:00,68.99
04/10/2019 22:00,50.003
04/10/2019 23:00,53.63
04/11/2019 00:00,50.65
04/11/2019 01:00,48.646
04/11/2019 02:00,49.86
04/11/2019 03:00,50.546
04/11/2019 04:00,50.051
04/11/2019 05:00,54
04/11/2019 06:00,56.757
04/11/2019 07:00,76
04/11/2019 08:00,107
04/11/2019 09:00,109.89
04/11/2019 10:00,104
04/11/2019 11:00,100
04/11/2019 12:00,99
04/11/2019 13:00,75
04/11/2019 14:00,70
04/11/2019 15:00,70
04/11/2019 16:00,80
04/11/2019 17:00,87.31
04/11/2019 18:00,87.31
04/11/2019 19:00,86.612
04/11/2019 20:00,91.38
04/11/2019 21:00,72
04/11/2019 22:00,52.99
04/11/2019 23:00,53.562
04/12/2019 00:00,45.742
04/12/2019 01:00,44.643
04/12/2019 02:00,44.655
04/12/2019 03:00,42.572
04/12/2019 04:00,44
04/12/2019 05:00,49.741
04/12/2019 06:00,57.895
04/12/2019 07:00,68.545
04/12/2019 08:00,74.938
04/12/2019 09:00,70
04/12/2019 10:00,62.623
04/12/2019 11:00,56.612
04/12/2019 12:00,53.179
04/12/2019 13:00,48.661
04/12/2019 14:00,46.313
04/12/2019 15:00,46
04/12/2019 16:00,47.739
04/12/2019 17:00,55
04/12/2019 18:00,55.479
04/12/2019 19:00,59.952
04/12/2019 20:00,59.566
04/12/2019 21:00,54.161
04/12/2019 22:00,42.523
04/12/2019 23:00,56.544
13/04/2019 00:00,42.56
13/04/2019 01:00,41.63
13/04/2019 02:00,41.795
13/04/2019 03:00,40.7
13/04/2019 04:00,34.09
13/04/2019 05:00,32.77
13/04/2019 06:00,27.77
13/04/2019 07:00,32.84
13/04/2019 08:00,46.3
13/04/2019 09:00,48.53
13/04/2019 10:00,48.53
13/04/2019 11:00,46.3
13/04/2019 12:00,42.347
13/04/2019 13:00,40.1
13/04/2019 14:00,35.05
13/04/2019 15:00,35
13/04/2019 16:00,42.373
13/04/2019 17:00,50.683
13/04/2019 18:00,59.497
13/04/2019 19:00,61.809
13/04/2019 20:00,66.082
13/04/2019 21:00,56.192
13/04/2019 22:00,44.04
13/04/2019 23:00,20.71
14/04/2019 00:00,0
14/04/2019 01:00,0
14/04/2019 02:00,0
14/04/2019 03:00,0
14/04/2019 04:00,0
14/04/2019 05:00,0
14/04/2019 06:00,15
14/04/2019 07:00,8
14/04/2019 08:00,32.77
14/04/2019 09:00,43.73
14/04/2019 10:00,49.338
14/04/2019 11:00,49.338
14/04/2019 12:00,49.338
14/04/2019 13:00,47.993
14/04/2019 14:00,46.88
14/04/2019 15:00,44.9
14/04/2019 16:00,49.338
14/04/2019 17:00,55
14/04/2019 18:00,58.593
14/04/2019 19:00,64.94
14/04/2019 20:00,68.634
14/04/2019 21:00,59.266
14/04/2019 22:00,49.291
14/04/2019 23:00,53
15/04/2019 00:00,41.927
15/04/2019 01:00,40.013
15/04/2019 02:00,30.36
15/04/2019 03:00,15.58
15/04/2019 04:00,-0.1
15/04/2019 05:00,-0.1
15/04/2019 06:00,35.36
15/04/2019 07:00,49.4
15/04/2019 08:00,63.233
15/04/2019 09:00,60.21
15/04/2019 10:00,50.986
15/04/2019 11:00,47.74
15/04/2019 12:00,45.7
15/04/2019 13:00,42.33
15/04/2019 14:00,39.338
15/04/2019 15:00,38.704
15/04/2019 16:00,47.106
15/04/2019 17:00,49.729
15/04/2019 18:00,55.419
15/04/2019 19:00,62.173
15/04/2019 20:00,66.503
15/04/2019 21:00,66.728
15/04/2019 22:00,53.71
15/04/2019 23:00,39.787
16/04/2019 00:00,37.644
16/04/2019 01:00,38.711
16/04/2019 02:00,47
16/04/2019 03:00,47.02
16/04/2019 04:00,46.777
16/04/2019 05:00,52.873
16/04/2019 06:00,51
16/04/2019 07:00,54
16/04/2019 08:00,67.289
16/04/2019 09:00,64.354
16/04/2019 10:00,64.4
16/04/2019 11:00,61.85
16/04/2019 12:00,55.854
16/04/2019 13:00,50.943
16/04/2019 14:00,50.937
16/04/2019 15:00,50.937
16/04/2019 16:00,61.803
16/04/2019 17:00,70.425
16/04/2019 18:00,67
16/04/2019 19:00,65.196
16/04/2019 20:00,68.159
16/04/2019 21:00,58
16/04/2019 22:00,48.03
16/04/2019 23:00,48.09
17/04/2019 00:00,45.45
17/04/2019 01:00,43.473
17/04/2019 02:00,42.952
17/04/2019 03:00,42.577
17/04/2019 04:00,42.49
17/04/2019 05:00,45.69
17/04/2019 06:00,49.524
17/04/2019 07:00,60.69
17/04/2019 08:00,70.3
17/04/2019 09:00,66.301
17/04/2019 10:00,58.118
17/04/2019 11:00,48.879
17/04/2019 12:00,47.141
17/04/2019 13:00,44.59
17/04/2019 14:00,44.219
17/04/2019 15:00,44.59
17/04/2019 16:00,46.33
17/04/2019 17:00,57.794
17/04/2019 18:00,60.424
17/04/2019 19:00,63.261
17/04/2019 20:00,63.247
17/04/2019 21:00,48.879
17/04/2019 22:00,42.061
17/04/2019 23:00,45.371
18/04/2019 00:00,41.714
18/04/2019 01:00,40.811
18/04/2019 02:00,38.952
18/04/2019 03:00,37.461
18/04/2019 04:00,37.406
18/04/2019 05:00,43.5
18/04/2019 06:00,46.74
18/04/2019 07:00,59
18/04/2019 08:00,68.461
18/04/2019 09:00,63.975
18/04/2019 10:00,49.788
18/04/2019 11:00,44.854
18/04/2019 12:00,43.673
18/04/2019 13:00,41.874
18/04/2019 14:00,41.791
18/04/2019 15:00,42.386
18/04/2019 16:00,43.673
18/04/2019 17:00,49.221
18/04/2019 18:00,61.379
18/04/2019 19:00,66.026
18/04/2019 20:00,66.1
18/04/2019 21:00,55.241
18/04/2019 22:00,43.972
18/04/2019 23:00,49.607
19/04/2019 00:00,44.77
19/04/2019 01:00,42.571
19/04/2019 02:00,42.99
19/04/2019 03:00,42.978
19/04/2019 04:00,42
19/04/2019 05:00,44.94
19/04/2019 06:00,44.77
19/04/2019 07:00,48.505
19/04/2019 08:00,59.848
19/04/2019 09:00,65.145
19/04/2019 10:00,59.223
19/04/2019 11:00,46
19/04/2019 12:00,44.77
19/04/2019 13:00,43.825
19/04/2019 14:00,41.993
19/04/2019 15:00,43
19/04/2019 16:00,49.274
19/04/2019 17:00,53.01
19/04/2019 18:00,70
19/04/2019 19:00,72.194
19/04/2019 20:00,73.988
19/04/2019 21:00,65.737
19/04/2019 22:00,53.631
19/04/2019 23:00,56.05
20/04/2019 00:00,45.797
20/04/2019 01:00,46.105
20/04/2019 02:00,46.105
20/04/2019 03:00,45.013
20/04/2019 04:00,42.358
20/04/2019 05:00,46.78
20/04/2019 06:00,44.035
20/04/2019 07:00,48.5
20/04/2019 08:00,66.329
20/04/2019 09:00,69.93
20/04/2019 10:00,65.517
20/04/2019 11:00,53.88
20/04/2019 12:00,47.463
20/04/2019 13:00,46.3
20/04/2019 14:00,41.414
20/04/2019 15:00,42.359
20/04/2019 16:00,46.3
20/04/2019 17:00,59.358
20/04/2019 18:00,67.767
20/04/2019 19:00,75.72
20/04/2019 20:00,79.01
20/04/2019 21:00,76.12
