applicable_date,elec_prices
2019-05-26 11:00:00,38.73
2019-05-26 11:00:00,38.73
2019-05-26 11:00:00,38.73
2019-05-26 11:00:00,38.73
2019-05-26 12:00:00,38.73
2019-05-26 12:00:00,38.73
2019-05-26 12:00:00,38.73
2019-05-26 12:00:00,38.73
2019-05-26 13:00:00,38.73
2019-05-26 13:00:00,38.73
2019-05-26 13:00:00,38.73
2019-05-26 13:00:00,38.73
2019-05-26 14:00:00,30.0
2019-05-26 14:00:00,30.0
2019-05-26 14:00:00,30.0
2019-05-26 14:00:00,30.0
2019-05-26 15:00:00,31.23
2019-05-26 15:00:00,31.23
2019-05-26 15:00:00,31.23
2019-05-26 15:00:00,31.23
2019-05-26 16:00:00,31.47
2019-05-26 16:00:00,31.47
2019-05-26 16:00:00,31.47
2019-05-26 16:00:00,31.47
2019-05-26 17:00:00,38.73
2019-05-26 17:00:00,38.73
2019-05-26 17:00:00,38.73
2019-05-26 17:00:00,38.73
2019-05-26 18:00:00,40.9
2019-05-26 18:00:00,40.9
2019-05-26 18:00:00,40.9
2019-05-26 18:00:00,40.9
2019-05-26 19:00:00,40.9
2019-05-26 19:00:00,40.9
2019-05-26 19:00:00,40.9
2019-05-26 19:00:00,40.9
2019-05-26 20:00:00,40.9
2019-05-26 20:00:00,40.9
2019-05-26 20:00:00,40.9
2019-05-26 20:00:00,40.9
2019-05-26 21:00:00,42.71
2019-05-26 21:00:00,42.71
2019-05-26 21:00:00,42.71
2019-05-26 21:00:00,42.71
2019-05-26 22:00:00,44.12
2019-05-26 22:00:00,44.12
2019-05-26 22:00:00,44.12
2019-05-26 22:00:00,44.12
2019-05-26 23:00:00,32.65
2019-05-26 23:00:00,32.65
2019-05-26 23:00:00,32.65
2019-05-26 23:00:00,32.65
2019-05-27 00:00:00,25.33
2019-05-27 00:00:00,25.33
2019-05-27 00:00:00,25.33
2019-05-27 00:00:00,25.33
2019-05-27 01:00:00,24.05
2019-05-27 01:00:00,24.05
2019-05-27 01:00:00,24.05
2019-05-27 01:00:00,24.05
2019-05-27 02:00:00,23.1
2019-05-27 02:00:00,23.1
2019-05-27 02:00:00,23.1
2019-05-27 02:00:00,23.1
2019-05-27 03:00:00,23.36
2019-05-27 03:00:00,23.36
2019-05-27 03:00:00,23.36
2019-05-27 03:00:00,23.36
2019-05-27 04:00:00,26.44
2019-05-27 04:00:00,26.44
2019-05-27 04:00:00,26.44
2019-05-27 04:00:00,26.44
2019-05-27 05:00:00,29.15
2019-05-27 05:00:00,29.15
2019-05-27 05:00:00,29.15
2019-05-27 05:00:00,29.15
2019-05-27 06:00:00,35.42
2019-05-27 06:00:00,35.42
2019-05-27 06:00:00,35.42
2019-05-27 06:00:00,35.42
2019-05-27 07:00:00,38.75
2019-05-27 07:00:00,38.75
2019-05-27 07:00:00,38.75
2019-05-27 07:00:00,38.75
2019-05-27 08:00:00,42.71
2019-05-27 08:00:00,42.71
2019-05-27 08:00:00,42.71
2019-05-27 08:00:00,42.71
2019-05-27 09:00:00,40.0
2019-05-27 09:00:00,40.0
2019-05-27 09:00:00,40.0
2019-05-27 09:00:00,40.0
2019-05-27 10:00:00,40.92
2019-05-27 10:00:00,40.92
2019-05-27 10:00:00,40.92
2019-05-27 10:00:00,40.92
2019-05-27 11:00:00,41.57
2019-05-27 11:00:00,41.57
2019-05-27 11:00:00,41.57
2019-05-27 11:00:00,41.57
2019-05-27 12:00:00,44.28
2019-05-27 12:00:00,44.28
2019-05-27 12:00:00,44.28
2019-05-27 12:00:00,44.28
2019-05-27 13:00:00,42.71
2019-05-27 13:00:00,42.71
2019-05-27 13:00:00,42.71
2019-05-27 13:00:00,42.71
2019-05-27 14:00:00,41.26
2019-05-27 14:00:00,41.26
2019-05-27 14:00:00,41.26
2019-05-27 14:00:00,41.26
2019-05-27 15:00:00,36.0
2019-05-27 15:00:00,36.0
2019-05-27 15:00:00,36.0
2019-05-27 15:00:00,36.0
2019-05-27 16:00:00,40.92
2019-05-27 16:00:00,40.92
2019-05-27 16:00:00,40.92
2019-05-27 16:00:00,40.92
2019-05-27 17:00:00,40.0
2019-05-27 17:00:00,40.0
2019-05-27 17:00:00,40.0
2019-05-27 17:00:00,40.0
2019-05-27 18:00:00,45.0
2019-05-27 18:00:00,45.0
2019-05-27 18:00:00,45.0
2019-05-27 18:00:00,45.0
2019-05-27 19:00:00,46.0
2019-05-27 19:00:00,46.0
2019-05-27 19:00:00,46.0
2019-05-27 19:00:00,46.0
2019-05-27 20:00:00,54.5
2019-05-27 20:00:00,54.5
2019-05-27 20:00:00,54.5
2019-05-27 20:00:00,54.5
2019-05-27 21:00:00,55.36
2019-05-27 21:00:00,55.36
2019-05-27 21:00:00,55.36
2019-05-27 21:00:00,55.36
2019-05-27 22:00:00,44.12
2019-05-27 22:00:00,44.12
2019-05-27 22:00:00,44.12
2019-05-27 22:00:00,44.12
2019-05-27 23:00:00,44.91
2019-05-27 23:00:00,44.91
2019-05-27 23:00:00,44.91
2019-05-27 23:00:00,44.91
2019-05-28 00:00:00,43.85
2019-05-28 00:00:00,43.85
2019-05-28 00:00:00,43.85
2019-05-28 00:00:00,43.85
2019-05-28 01:00:00,38.46
2019-05-28 01:00:00,38.46
2019-05-28 01:00:00,38.46
2019-05-28 01:00:00,38.46
2019-05-28 02:00:00,38.0
2019-05-28 02:00:00,38.0
2019-05-28 02:00:00,38.0
2019-05-28 02:00:00,38.0
2019-05-28 03:00:00,36.55
2019-05-28 03:00:00,36.55
2019-05-28 03:00:00,36.55
2019-05-28 03:00:00,36.55
2019-05-28 04:00:00,36.67
2019-05-28 04:00:00,36.67
2019-05-28 04:00:00,36.67
2019-05-28 04:00:00,36.67
2019-05-28 05:00:00,43.49
2019-05-28 05:00:00,43.49
2019-05-28 05:00:00,43.49
2019-05-28 05:00:00,43.49
2019-05-28 06:00:00,45.5
2019-05-28 06:00:00,45.5
2019-05-28 06:00:00,45.5
2019-05-28 06:00:00,45.5
2019-05-28 07:00:00,44.16
2019-05-28 07:00:00,44.16
2019-05-28 07:00:00,44.16
2019-05-28 07:00:00,44.16
2019-05-28 08:00:00,59.19
2019-05-28 08:00:00,59.19
2019-05-28 08:00:00,59.19
2019-05-28 08:00:00,59.19
2019-05-28 09:00:00,54.79
2019-05-28 09:00:00,54.79
2019-05-28 09:00:00,54.79
2019-05-28 09:00:00,54.79
2019-05-28 10:00:00,52.0
2019-05-28 10:00:00,52.0
2019-05-28 10:00:00,52.0
2019-05-28 10:00:00,52.0
2019-05-28 11:00:00,48.61
2019-05-28 11:00:00,48.61
2019-05-28 11:00:00,48.61
2019-05-28 11:00:00,48.61
2019-05-28 12:00:00,45.69
2019-05-28 12:00:00,45.69
2019-05-28 12:00:00,45.69
2019-05-28 12:00:00,45.69
2019-05-28 13:00:00,42.0
2019-05-28 13:00:00,42.0
2019-05-28 13:00:00,42.0
2019-05-28 13:00:00,42.0
2019-05-28 14:00:00,42.0
2019-05-28 14:00:00,42.0
2019-05-28 14:00:00,42.0
2019-05-28 14:00:00,42.0
2019-05-28 15:00:00,43.0
2019-05-28 15:00:00,43.0
2019-05-28 15:00:00,43.0
2019-05-28 15:00:00,43.0
2019-05-28 16:00:00,45.6
2019-05-28 16:00:00,45.6
2019-05-28 16:00:00,45.6
2019-05-28 16:00:00,45.6
2019-05-28 17:00:00,58.17
2019-05-28 17:00:00,58.17
2019-05-28 17:00:00,58.17
2019-05-28 17:00:00,58.17
2019-05-28 18:00:00,61.43
2019-05-28 18:00:00,61.43
2019-05-28 18:00:00,61.43
2019-05-28 18:00:00,61.43
2019-05-28 19:00:00,64.32
2019-05-28 19:00:00,64.32
2019-05-28 19:00:00,64.32
2019-05-28 19:00:00,64.32
2019-05-28 20:00:00,59.59
2019-05-28 20:00:00,59.59
2019-05-28 20:00:00,59.59
2019-05-28 20:00:00,59.59
2019-05-28 21:00:00,55.32
2019-05-28 21:00:00,55.32
2019-05-28 21:00:00,55.32
2019-05-28 21:00:00,55.32
2019-05-28 22:00:00,44.28
2019-05-28 22:00:00,44.28
2019-05-28 22:00:00,44.28
2019-05-28 22:00:00,44.28
2019-05-28 23:00:00,46.07
2019-05-28 23:00:00,46.07
2019-05-28 23:00:00,46.07
2019-05-28 23:00:00,46.07
2019-05-29 00:00:00,38.43
2019-05-29 00:00:00,38.43
2019-05-29 00:00:00,38.43
2019-05-29 00:00:00,38.43
2019-05-29 01:00:00,36.04
2019-05-29 01:00:00,36.04
2019-05-29 01:00:00,36.04
2019-05-29 01:00:00,36.04
2019-05-29 02:00:00,34.85
2019-05-29 02:00:00,34.85
2019-05-29 02:00:00,34.85
2019-05-29 02:00:00,34.85
2019-05-29 03:00:00,32.31
2019-05-29 03:00:00,32.31
2019-05-29 03:00:00,32.31
2019-05-29 03:00:00,32.31
2019-05-29 04:00:00,32.52
2019-05-29 04:00:00,32.52
2019-05-29 04:00:00,32.52
2019-05-29 04:00:00,32.52
2019-05-29 05:00:00,36.7
2019-05-29 05:00:00,36.7
2019-05-29 05:00:00,36.7
2019-05-29 05:00:00,36.7
2019-05-29 06:00:00,38.82
2019-05-29 06:00:00,38.82
2019-05-29 06:00:00,38.82
2019-05-29 06:00:00,38.82
2019-05-29 07:00:00,50.95
2019-05-29 07:00:00,50.95
2019-05-29 07:00:00,50.95
2019-05-29 07:00:00,50.95
2019-05-29 08:00:00,59.02
2019-05-29 08:00:00,59.02
2019-05-29 08:00:00,59.02
2019-05-29 08:00:00,59.02
2019-05-29 09:00:00,55.88
2019-05-29 09:00:00,55.88
2019-05-29 09:00:00,55.88
2019-05-29 09:00:00,55.88
2019-05-29 10:00:00,52.17
2019-05-29 10:00:00,52.17
2019-05-29 10:00:00,52.17
2019-05-29 10:00:00,52.17
2019-05-29 11:00:00,49.74
2019-05-29 11:00:00,49.74
2019-05-29 11:00:00,49.74
2019-05-29 11:00:00,49.74
2019-05-29 12:00:00,44.53
2019-05-29 12:00:00,44.53
2019-05-29 12:00:00,44.53
2019-05-29 12:00:00,44.53
2019-05-29 13:00:00,41.13
2019-05-29 13:00:00,41.13
2019-05-29 13:00:00,41.13
2019-05-29 13:00:00,41.13
2019-05-29 14:00:00,38.54
2019-05-29 14:00:00,38.54
2019-05-29 14:00:00,38.54
2019-05-29 14:00:00,38.54
2019-05-29 15:00:00,40.41
2019-05-29 15:00:00,40.41
2019-05-29 15:00:00,40.41
2019-05-29 15:00:00,40.41
2019-05-29 16:00:00,42.61
2019-05-29 16:00:00,42.61
2019-05-29 16:00:00,42.61
2019-05-29 16:00:00,42.61
2019-05-29 17:00:00,48.77
2019-05-29 17:00:00,48.77
2019-05-29 17:00:00,48.77
2019-05-29 17:00:00,48.77
2019-05-29 18:00:00,49.36
2019-05-29 18:00:00,49.36
2019-05-29 18:00:00,49.36
2019-05-29 18:00:00,49.36
2019-05-29 19:00:00,41.0
2019-05-29 19:00:00,41.0
2019-05-29 19:00:00,41.0
2019-05-29 19:00:00,41.0
2019-05-29 20:00:00,37.96
2019-05-29 20:00:00,37.96
2019-05-29 20:00:00,37.96
2019-05-29 20:00:00,37.96
2019-05-29 21:00:00,35.0
2019-05-29 21:00:00,35.0
2019-05-29 21:00:00,35.0
2019-05-29 21:00:00,35.0
2019-05-29 22:00:00,33.53
2019-05-29 22:00:00,33.53
2019-05-29 22:00:00,33.53
2019-05-29 22:00:00,33.53
2019-05-29 23:00:00,32.07
2019-05-29 23:00:00,32.07
2019-05-29 23:00:00,32.07
2019-05-29 23:00:00,32.07
2019-05-30 00:00:00,24.71
2019-05-30 00:00:00,24.71
2019-05-30 00:00:00,24.71
2019-05-30 00:00:00,24.71
2019-05-30 01:00:00,24.48
2019-05-30 01:00:00,24.48
2019-05-30 01:00:00,24.48
2019-05-30 01:00:00,24.48
2019-05-30 02:00:00,22.65
2019-05-30 02:00:00,22.65
2019-05-30 02:00:00,22.65
2019-05-30 02:00:00,22.65
2019-05-30 03:00:00,21.6
2019-05-30 03:00:00,21.6
2019-05-30 03:00:00,21.6
2019-05-30 03:00:00,21.6
2019-05-30 04:00:00,18.64
2019-05-30 04:00:00,18.64
2019-05-30 04:00:00,18.64
2019-05-30 04:00:00,18.64
2019-05-30 05:00:00,24.46
2019-05-30 05:00:00,24.46
2019-05-30 05:00:00,24.46
2019-05-30 05:00:00,24.46
2019-05-30 06:00:00,34.7
2019-05-30 06:00:00,34.7
2019-05-30 06:00:00,34.7
2019-05-30 06:00:00,34.7
2019-05-30 07:00:00,36.4
2019-05-30 07:00:00,36.4
2019-05-30 07:00:00,36.4
2019-05-30 07:00:00,36.4
2019-05-30 08:00:00,40.8
2019-05-30 08:00:00,40.8
2019-05-30 08:00:00,40.8
2019-05-30 08:00:00,40.8
2019-05-30 09:00:00,43.03
2019-05-30 09:00:00,43.03
2019-05-30 09:00:00,43.03
2019-05-30 09:00:00,43.03
2019-05-30 10:00:00,42.13
2019-05-30 10:00:00,42.13
2019-05-30 10:00:00,42.13
2019-05-30 10:00:00,42.13
2019-05-30 11:00:00,40.8
2019-05-30 11:00:00,40.8
2019-05-30 11:00:00,40.8
2019-05-30 11:00:00,40.8
2019-05-30 12:00:00,44.27
2019-05-30 12:00:00,44.27
2019-05-30 12:00:00,44.27
2019-05-30 12:00:00,44.27
2019-05-30 13:00:00,41.21
2019-05-30 13:00:00,41.21
2019-05-30 13:00:00,41.21
2019-05-30 13:00:00,41.21
2019-05-30 14:00:00,38.94
2019-05-30 14:00:00,38.94
2019-05-30 14:00:00,38.94
2019-05-30 14:00:00,38.94
2019-05-30 15:00:00,41.05
2019-05-30 15:00:00,41.05
2019-05-30 15:00:00,41.05
2019-05-30 15:00:00,41.05
2019-05-30 16:00:00,40.8
2019-05-30 16:00:00,40.8
2019-05-30 16:00:00,40.8
2019-05-30 16:00:00,40.8
2019-05-30 17:00:00,45.56
2019-05-30 17:00:00,45.56
2019-05-30 17:00:00,45.56
2019-05-30 17:00:00,45.56
2019-05-30 18:00:00,45.99
2019-05-30 18:00:00,45.99
2019-05-30 18:00:00,45.99
2019-05-30 18:00:00,45.99
2019-05-30 19:00:00,42.69
2019-05-30 19:00:00,42.69
2019-05-30 19:00:00,42.69
2019-05-30 19:00:00,42.69
2019-05-30 20:00:00,41.21
2019-05-30 20:00:00,41.21
2019-05-30 20:00:00,41.21
2019-05-30 20:00:00,41.21
2019-05-30 21:00:00,41.0
2019-05-30 21:00:00,41.0
2019-05-30 21:00:00,41.0
2019-05-30 21:00:00,41.0
2019-05-30 22:00:00,38.87
2019-05-30 22:00:00,38.87
2019-05-30 22:00:00,38.87
2019-05-30 22:00:00,38.87
2019-05-30 23:00:00,41.65
2019-05-30 23:00:00,41.65
2019-05-30 23:00:00,41.65
2019-05-30 23:00:00,41.65
2019-05-31 00:00:00,32.18
2019-05-31 00:00:00,32.18
2019-05-31 00:00:00,32.18
2019-05-31 00:00:00,32.18
2019-05-31 01:00:00,28.57
2019-05-31 01:00:00,28.57
2019-05-31 01:00:00,28.57
2019-05-31 01:00:00,28.57
2019-05-31 02:00:00,28.11
2019-05-31 02:00:00,28.11
2019-05-31 02:00:00,28.11
2019-05-31 02:00:00,28.11
2019-05-31 03:00:00,28.57
2019-05-31 03:00:00,28.57
2019-05-31 03:00:00,28.57
2019-05-31 03:00:00,28.57
2019-05-31 04:00:00,28.57
2019-05-31 04:00:00,28.57
2019-05-31 04:00:00,28.57
2019-05-31 04:00:00,28.57
2019-05-31 05:00:00,27.71
2019-05-31 05:00:00,27.71
2019-05-31 05:00:00,27.71
2019-05-31 05:00:00,27.71
2019-05-31 06:00:00,32.0
2019-05-31 06:00:00,32.0
2019-05-31 06:00:00,32.0
2019-05-31 06:00:00,32.0
2019-05-31 07:00:00,40.68
2019-05-31 07:00:00,40.68
2019-05-31 07:00:00,40.68
2019-05-31 07:00:00,40.68
2019-05-31 08:00:00,53.25
2019-05-31 08:00:00,53.25
2019-05-31 08:00:00,53.25
2019-05-31 08:00:00,53.25
2019-05-31 09:00:00,45.79
2019-05-31 09:00:00,45.79
2019-05-31 09:00:00,45.79
2019-05-31 09:00:00,45.79
2019-05-31 10:00:00,44.95
2019-05-31 10:00:00,44.95
2019-05-31 10:00:00,44.95
2019-05-31 10:00:00,44.95
2019-05-31 11:00:00,40.21
2019-05-31 11:00:00,40.21
2019-05-31 11:00:00,40.21
2019-05-31 11:00:00,40.21
2019-05-31 12:00:00,40.21
2019-05-31 12:00:00,40.21
2019-05-31 12:00:00,40.21
2019-05-31 12:00:00,40.21
2019-05-31 13:00:00,37.46
2019-05-31 13:00:00,37.46
2019-05-31 13:00:00,37.46
2019-05-31 13:00:00,37.46
2019-05-31 14:00:00,35.41
2019-05-31 14:00:00,35.41
2019-05-31 14:00:00,35.41
2019-05-31 14:00:00,35.41
2019-05-31 15:00:00,35.78
2019-05-31 15:00:00,35.78
2019-05-31 15:00:00,35.78
2019-05-31 15:00:00,35.78
2019-05-31 16:00:00,40.0
2019-05-31 16:00:00,40.0
2019-05-31 16:00:00,40.0
2019-05-31 16:00:00,40.0
2019-05-31 17:00:00,44.95
2019-05-31 17:00:00,44.95
2019-05-31 17:00:00,44.95
2019-05-31 17:00:00,44.95
2019-05-31 18:00:00,48.79
2019-05-31 18:00:00,48.79
2019-05-31 18:00:00,48.79
2019-05-31 18:00:00,48.79
2019-05-31 19:00:00,49.9
2019-05-31 19:00:00,49.9
2019-05-31 19:00:00,49.9
2019-05-31 19:00:00,49.9
2019-05-31 20:00:00,47.71
2019-05-31 20:00:00,47.71
2019-05-31 20:00:00,47.71
2019-05-31 20:00:00,47.71
2019-05-31 21:00:00,46.44
2019-05-31 21:00:00,46.44
2019-05-31 21:00:00,46.44
2019-05-31 21:00:00,46.44
2019-05-31 22:00:00,43.39
2019-05-31 22:00:00,43.39
2019-05-31 22:00:00,43.39
2019-05-31 22:00:00,43.39
2019-05-31 23:00:00,41.73
2019-05-31 23:00:00,41.73
2019-05-31 23:00:00,41.73
2019-05-31 23:00:00,41.73
2019-06-01 00:00:00,72.95
2019-06-01 00:00:00,39.96
2019-06-01 00:00:00,39.96
2019-06-01 00:00:00,39.96
2019-06-01 01:00:00,34.89
2019-06-01 01:00:00,34.89
2019-06-01 01:00:00,65.582
2019-06-01 01:00:00,34.89
2019-06-01 02:00:00,37.0
2019-06-01 02:00:00,62.074
2019-06-01 02:00:00,37.0
2019-06-01 02:00:00,37.0
2019-06-01 03:00:00,37.5
2019-06-01 03:00:00,68.38
2019-06-01 03:00:00,37.5
2019-06-01 03:00:00,37.5
2019-06-01 04:00:00,72.95
2019-06-01 04:00:00,39.48
2019-06-01 04:00:00,39.48
2019-06-01 04:00:00,39.48
2019-06-01 05:00:00,72.95
2019-06-01 05:00:00,40.92
2019-06-01 05:00:00,40.92
2019-06-01 05:00:00,40.92
2019-06-01 06:00:00,64.658
2019-06-01 06:00:00,39.87
2019-06-01 06:00:00,39.87
2019-06-01 06:00:00,39.87
2019-06-01 07:00:00,39.73
2019-06-01 07:00:00,39.73
2019-06-01 07:00:00,39.73
2019-06-01 07:00:00,54.833
2019-06-01 08:00:00,44.29
2019-06-01 08:00:00,44.29
2019-06-01 08:00:00,57.759
2019-06-01 08:00:00,44.29
2019-06-01 09:00:00,48.84
2019-06-01 09:00:00,65.623
2019-06-01 09:00:00,48.84
2019-06-01 09:00:00,48.84
2019-06-01 10:00:00,48.68
2019-06-01 10:00:00,74.653
2019-06-01 10:00:00,48.68
2019-06-01 10:00:00,48.68
2019-06-01 11:00:00,47.64
2019-06-01 11:00:00,79.692
2019-06-01 11:00:00,47.64
2019-06-01 11:00:00,47.64
2019-06-01 12:00:00,41.73
2019-06-01 12:00:00,81.14
2019-06-01 12:00:00,41.73
2019-06-01 12:00:00,41.73
2019-06-01 13:00:00,38.0
2019-06-01 13:00:00,88.0
2019-06-01 13:00:00,38.0
2019-06-01 13:00:00,38.0
2019-06-01 14:00:00,80.727
2019-06-01 14:00:00,34.4
2019-06-01 14:00:00,34.4
2019-06-01 14:00:00,34.4
2019-06-01 15:00:00,35.0
2019-06-01 15:00:00,35.0
2019-06-01 15:00:00,35.0
2019-06-01 15:00:00,72.87
2019-06-01 16:00:00,41.0
2019-06-01 16:00:00,110.33
2019-06-01 16:00:00,41.0
2019-06-01 16:00:00,41.0
2019-06-01 17:00:00,160.48
2019-06-01 17:00:00,48.4
2019-06-01 17:00:00,48.4
2019-06-01 17:00:00,48.4
2019-06-01 18:00:00,58.45
2019-06-01 18:00:00,125.38
2019-06-01 18:00:00,58.45
2019-06-01 18:00:00,58.45
2019-06-01 19:00:00,55.25
2019-06-01 19:00:00,55.25
2019-06-01 19:00:00,88.251
2019-06-01 19:00:00,55.25
2019-06-01 20:00:00,77.08
2019-06-01 20:00:00,45.93
2019-06-01 20:00:00,45.93
2019-06-01 20:00:00,45.93
2019-06-01 21:00:00,70.0
2019-06-01 21:00:00,41.84
2019-06-01 21:00:00,41.84
2019-06-01 21:00:00,41.84
2019-06-01 22:00:00,39.37
2019-06-01 22:00:00,61.024
2019-06-01 22:00:00,39.37
2019-06-01 22:00:00,39.37
2019-06-01 23:00:00,58.84
2019-06-01 23:00:00,58.84
2019-06-01 23:00:00,58.84
2019-06-01 23:00:00,69.32
2019-06-02 00:00:00,40.32
2019-06-02 00:00:00,40.32
2019-06-02 00:00:00,40.32
2019-06-02 00:00:00,50.843
2019-06-02 01:00:00,25.1
2019-06-02 01:00:00,25.1
2019-06-02 01:00:00,50.57
2019-06-02 01:00:00,25.1
2019-06-02 02:00:00,7.0
2019-06-02 02:00:00,7.0
2019-06-02 02:00:00,48.458
2019-06-02 02:00:00,7.0
2019-06-02 03:00:00,7.0
2019-06-02 03:00:00,7.0
2019-06-02 03:00:00,47.344
2019-06-02 03:00:00,7.0
2019-06-02 04:00:00,5.0
2019-06-02 04:00:00,5.0
2019-06-02 04:00:00,5.0
2019-06-02 04:00:00,47.376
2019-06-02 05:00:00,5.0
2019-06-02 05:00:00,5.0
2019-06-02 05:00:00,50.57
2019-06-02 05:00:00,5.0
2019-06-02 06:00:00,11.32
2019-06-02 06:00:00,11.32
2019-06-02 06:00:00,56.23
2019-06-02 06:00:00,11.32
2019-06-02 07:00:00,27.02
2019-06-02 07:00:00,27.02
2019-06-02 07:00:00,63.633
2019-06-02 07:00:00,27.02
2019-06-02 08:00:00,28.05
2019-06-02 08:00:00,65.848
2019-06-02 08:00:00,28.05
2019-06-02 08:00:00,28.05
2019-06-02 09:00:00,36.68
2019-06-02 09:00:00,36.68
2019-06-02 09:00:00,36.68
2019-06-02 09:00:00,66.792
2019-06-02 10:00:00,38.93
2019-06-02 10:00:00,38.93
2019-06-02 10:00:00,38.93
2019-06-02 10:00:00,60.971
2019-06-02 11:00:00,38.0
2019-06-02 11:00:00,38.0
2019-06-02 11:00:00,57.38
2019-06-02 11:00:00,38.0
2019-06-02 12:00:00,35.43
2019-06-02 12:00:00,57.598
2019-06-02 12:00:00,35.43
2019-06-02 12:00:00,35.43
2019-06-02 13:00:00,26.6
2019-06-02 13:00:00,55.885
2019-06-02 13:00:00,26.6
2019-06-02 13:00:00,26.6
2019-06-02 14:00:00,23.57
2019-06-02 14:00:00,23.57
2019-06-02 14:00:00,23.57
2019-06-02 14:00:00,57.095
2019-06-02 15:00:00,21.56
2019-06-02 15:00:00,59.655
2019-06-02 15:00:00,21.56
2019-06-02 15:00:00,21.56
2019-06-02 16:00:00,23.12
2019-06-02 16:00:00,70.059
2019-06-02 16:00:00,23.12
2019-06-02 16:00:00,23.12
2019-06-02 17:00:00,83.961
2019-06-02 17:00:00,25.1
2019-06-02 17:00:00,25.1
2019-06-02 17:00:00,25.1
2019-06-02 18:00:00,26.31
2019-06-02 18:00:00,86.117
2019-06-02 18:00:00,26.31
2019-06-02 18:00:00,26.31
2019-06-02 19:00:00,23.57
2019-06-02 19:00:00,23.57
2019-06-02 19:00:00,81.736
2019-06-02 19:00:00,23.57
2019-06-02 20:00:00,23.57
2019-06-02 20:00:00,23.57
2019-06-02 20:00:00,70.46
2019-06-02 20:00:00,23.57
2019-06-02 21:00:00,57.06
2019-06-02 21:00:00,25.1
2019-06-02 21:00:00,25.1
2019-06-02 21:00:00,25.1
2019-06-02 22:00:00,53.533
2019-06-02 22:00:00,25.77
2019-06-02 22:00:00,25.77
2019-06-02 22:00:00,25.77
2019-06-02 23:00:00,24.78
2019-06-02 23:00:00,24.78
2019-06-02 23:00:00,24.78
2019-06-02 23:00:00,53.705
2019-06-03 00:00:00,9.5
2019-06-03 00:00:00,54.348
2019-06-03 00:00:00,9.5
2019-06-03 00:00:00,9.5
2019-06-03 01:00:00,49.911
2019-06-03 01:00:00,-0.35
2019-06-03 01:00:00,-0.35
2019-06-03 01:00:00,-0.35
2019-06-03 02:00:00,45.4
2019-06-03 02:00:00,-0.35
2019-06-03 02:00:00,-0.35
2019-06-03 02:00:00,-0.35
2019-06-03 03:00:00,-0.05
2019-06-03 03:00:00,43.0
2019-06-03 03:00:00,-0.05
2019-06-03 03:00:00,-0.05
2019-06-03 04:00:00,11.32
2019-06-03 04:00:00,11.32
2019-06-03 04:00:00,11.32
2019-06-03 04:00:00,39.754
2019-06-03 05:00:00,20.71
2019-06-03 05:00:00,20.71
2019-06-03 05:00:00,20.71
2019-06-03 05:00:00,43.48
2019-06-03 06:00:00,51.67
2019-06-03 06:00:00,29.27
2019-06-03 06:00:00,29.27
2019-06-03 06:00:00,29.27
2019-06-03 07:00:00,28.87
2019-06-03 07:00:00,28.87
2019-06-03 07:00:00,28.87
2019-06-03 07:00:00,51.24
2019-06-03 08:00:00,32.43
2019-06-03 08:00:00,57.29
2019-06-03 08:00:00,32.43
2019-06-03 08:00:00,32.43
2019-06-03 09:00:00,26.0
2019-06-03 09:00:00,26.0
2019-06-03 09:00:00,62.235
2019-06-03 09:00:00,26.0
2019-06-03 10:00:00,29.24
2019-06-03 10:00:00,29.24
2019-06-03 10:00:00,60.446
2019-06-03 10:00:00,29.24
2019-06-03 11:00:00,29.24
2019-06-03 11:00:00,29.24
2019-06-03 11:00:00,57.29
2019-06-03 11:00:00,29.24
2019-06-03 12:00:00,29.24
2019-06-03 12:00:00,29.24
2019-06-03 12:00:00,29.24
2019-06-03 12:00:00,59.586
2019-06-03 13:00:00,29.24
2019-06-03 13:00:00,29.24
2019-06-03 13:00:00,29.24
2019-06-03 13:00:00,51.694
2019-06-03 14:00:00,29.24
2019-06-03 14:00:00,29.24
2019-06-03 14:00:00,29.24
2019-06-03 14:00:00,50.46
2019-06-03 15:00:00,29.24
2019-06-03 15:00:00,51.0
2019-06-03 15:00:00,29.24
2019-06-03 15:00:00,29.24
2019-06-03 16:00:00,35.3
2019-06-03 16:00:00,35.3
2019-06-03 16:00:00,35.3
2019-06-03 16:00:00,54.535
2019-06-03 17:00:00,44.32
2019-06-03 17:00:00,44.32
2019-06-03 17:00:00,44.32
2019-06-03 17:00:00,70.0
2019-06-03 18:00:00,49.42
2019-06-03 18:00:00,49.42
2019-06-03 18:00:00,91.763
2019-06-03 18:00:00,49.42
2019-06-03 19:00:00,75.629
2019-06-03 19:00:00,48.13
2019-06-03 19:00:00,48.13
2019-06-03 19:00:00,48.13
2019-06-03 20:00:00,50.7
2019-06-03 20:00:00,50.7
2019-06-03 20:00:00,50.7
2019-06-03 20:00:00,54.819
2019-06-03 21:00:00,55.62
2019-06-03 21:00:00,55.62
2019-06-03 21:00:00,55.62
2019-06-03 21:00:00,47.704
2019-06-03 22:00:00,48.96
2019-06-03 22:00:00,46.36
2019-06-03 22:00:00,46.36
2019-06-03 22:00:00,46.36
2019-06-03 23:00:00,42.79
2019-06-03 23:00:00,36.43
2019-06-03 23:00:00,36.43
2019-06-03 23:00:00,36.43
2019-06-04 00:00:00,41.015
2019-06-04 00:00:00,34.69
