date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
25-may-2019 21:00,0,2,0,13.4,0,13.1,12.8,14.8,96,1019.5,2,6,2,170, , , , , , 
25-may-2019 22:00,0,2.3,0,13.5,0,13.2,13,14.9,96,1018.8,2,6,2,160, , , , , , 
25-may-2019 23:00,0,0.2,0,13.6,0,13.3,13.1,15.1,96,1018.4,2,5,2,160, , , , , , 
26-may-2019 00:00,0,0.7,0,13.6,0,13.3,13.1,15.1,97,1017.9,2,8,2,220, , , , , , 
26-may-2019 01:00,0,0.2,0,13.4,0,13.2,13.1,15.1,98,1017.2,2,10,2,230, , , , , , 
26-may-2019 02:00,0,2.1,0,13.4,0,13.2,13.1,15.1,97,1016.6,2,10,2,230, , , , , , 
26-may-2019 03:00,0,1.8,0,13.5,0,13.2,13,15,97,1016.3,2,10,2,230, , , , , , 
26-may-2019 04:00,0,0.4,0,13.2,0,13,12.8,14.8,97,1016.4,2,13,2,260, , , , , , 
26-may-2019 05:00,0,0.1,0,12.7,0,12.4,12.2,14.3,97,1016.4,2,11,2,290, , , , , , 
26-may-2019 06:00,0,0,0,11.8,0,11.1,10.4,12.6,91,1016.7,2,11,2,310, , , , , , 
26-may-2019 07:00,0,0,0,12.1,0,10.6,9.2,11.6,82,1017.3,2,10,2,330, , , , , , 
26-may-2019 08:00,0,0,0,12.5,0,10.8,9.1,11.6,80,1017.7,2,10,2,330, , , , , , 
26-may-2019 09:00,0,0,0,12.9,0,10.8,8.8,11.3,75,1017.9,2,10,2,330, , , , , , 
26-may-2019 10:00,0,0,0,13.2,0,11.2,9.2,11.6,76,1018.3,2,10,2,330, , , , , , 
26-may-2019 11:00,0,0,0,14.1,0,11.9,10,12.3,76,1018.2,2,10,2,310, , , , , , 
26-may-2019 12:00,0,0,0,14,0,11.5,9.1,11.6,72,1018.1,2,10,2,310, , , , , , 
26-may-2019 13:00,0,0,0,14,0,11.9,10,12.3,76,1018.3,2,10,2,290, , , , , , 
26-may-2019 14:00,0,0,0,14.2,0,11.9,9.7,12.1,74,1018.5,2,12,2,280, , , , , , 
26-may-2019 15:00,0,0,0,14.2,0,12.1,10.2,12.4,76,1018.4,2,11,2,280, , , , , , 
26-may-2019 16:00,0,0,0,13.6,0,12,10.5,12.7,81,1018.2,2,11,2,280, , , , , , 
26-may-2019 17:00,0,0,0,14.4,0,12.7,11.2,13.3,81,1018.1,2,12,2,280, , , , , , 
26-may-2019 18:00,0,0,0,14.1,0,12.5,11,13.2,81,1018,2,12,2,280, , , , , , 
26-may-2019 19:00,0,0,0,13.3,0,12,10.9,13,85,1017.8,2,11,2,280, , , , , , 
26-may-2019 20:00,0,0,0,12.5,0,11.3,10.1,12.4,85,1017.6,2,11,2,280, , , , , , 
26-may-2019 21:00,0,0,0,12.4,0,11.2,10.2,12.4,86,1017.7,2,11,2,270, , , , , , 
26-may-2019 22:00,0,0,0,12.5,0,11.3,10.2,12.4,85,1017.4,2,12,2,260, , , , , , 
26-may-2019 23:00,0,0,0,12.4,0,11.4,10.5,12.7,88,1016.7,2,12,2,260, , , , , , 
27-may-2019 00:00,0,0,0,12.4,0,11.4,10.5,12.7,88,1016.1,2,13,2,270, , , , , , 
27-may-2019 01:00,0,0.2,0,11.9,0,10.9,10,12.3,88,1016.1,2,13,2,280, , , , , , 
27-may-2019 02:00,0,0,0,12.1,0,11.1,10.1,12.4,87,1015.8,2,12,2,280, , , , , , 
27-may-2019 03:00,0,0,0,11.7,0,10.7,9.8,12.1,88,1015.1,2,12,2,280, , , , , , 
27-may-2019 04:00,0,0,0,11.8,0,10.6,9.3,11.7,84,1015.1,2,10,2,300, , , , , , 
27-may-2019 05:00,0,0.4,0,11.7,0,10.8,9.9,12.2,89,1015,2,11,2,290, , , , , , 
27-may-2019 06:00,0,0.5,0,11.7,0,10.9,10.2,12.4,90,1015.2,2,11,2,290, , , , , , 
27-may-2019 07:00,0,0,0,12.3,0,11.1,9.9,12.2,85,1015.2,2,12,2,280, , , , , , 
27-may-2019 08:00,0,0,0,12.7,0,11.4,10.1,12.4,84,1015.1,2,13,2,280, , , , , , 
27-may-2019 09:00,0,0,0,12.8,0,11.1,9.4,11.8,80,1014.9,2,14,2,270, , , , , , 
27-may-2019 10:00,0,0,0,13.1,0,11.4,9.8,12.1,80,1014.7,2,15,2,280, , , , , , 
27-may-2019 11:00,0,0,0,13.1,0,11.4,9.7,12.1,80,1014.8,2,15,2,270, , , , , , 
27-may-2019 12:00,0,0,0,13.6,0,11.6,9.7,12,77,1014.7,2,15,2,270, , , , , , 
27-may-2019 13:00,0,0.4,0,13.1,0,11.4,9.7,12,79,1014.4,2,14,2,280, , , , , , 
27-may-2019 14:00,0,0,0,13.8,0,11.8,9.9,12.2,77,1014.5,2,16,2,280, , , , , , 
27-may-2019 15:00,0,2.7,0,12.4,0,11,9.7,12.1,83,1014.7,2,12,2,300, , , , , , 
27-may-2019 16:00,0,0,0,12.4,0,10.5,8.6,11.2,77,1014.7,2,15,2,300, , , , , , 
27-may-2019 17:00,0,0,0,12.5,0,10,7.5,10.4,71,1014.8,2,16,2,300, , , , , , 
27-may-2019 18:00,0,0.1,0,11.1,0,9.8,8.4,11,83,1015,2,17,2,300, , , , , , 
27-may-2019 19:00,0,0,0,11.6,0,9.6,7.5,10.4,76,1014.9,2,15,2,300, , , , , , 
27-may-2019 20:00,0,0,0,11.7,0,9.6,7.4,10.3,74,1014.8,2,15,2,300, , , , , , 
27-may-2019 21:00,0,0,0,11.7,0,9.5,7.2,10.1,73,1015.2,2,17,2,300, , , , , , 
27-may-2019 22:00,0,0,0,11.4,0,9.4,7.2,10.2,75,1015.6,2,15,2,310, , , , , , 
27-may-2019 23:00,0,0,0,11.2,0,9.6,8,10.8,80,1015.7,2,14,2,300, , , , , , 
28-may-2019 00:00,0,0,0,11.4,0,9.5,7.4,10.3,76,1015.7,2,13,2,310, , , , , , 
28-may-2019 01:00,0,0,0,11.1,0,9.3,7.5,10.3,78,1015.9,2,10,2,330, , , , , , 
28-may-2019 02:00,0,0,0,11.2,0,9.2,7.1,10.1,75,1016.2,2,12,2,330, , , , , , 
28-may-2019 03:00,0,0,0,10.9,0,9.2,7.4,10.3,79,1016.1,2,12,2,330, , , , , , 
28-may-2019 04:00,0,0.1,0,10.5,0,9.2,7.8,10.6,83,1016.3,2,10,2,330, , , , , , 
28-may-2019 05:00,0,0,0,10.4,0,8.8,7.1,10.1,80,1016.8,2,7,2,350, , , , , , 
28-may-2019 06:00,0,0,0,11.2,0,9.4,7.6,10.4,78,1017.2,2,7,2,330, , , , , , 
28-may-2019 07:00,0,0.2,0,10.8,0,8.9,6.9,9.9,77,1017.9,2,7,2,340, , , , , , 
28-may-2019 08:00,0,0,0,11.1,0,8.9,6.6,9.7,73,1018.4,2,6,2,330, , , , , , 
28-may-2019 09:00,0,0,0,12.6,0,10.6,8.5,11.1,75,1018.6,2,6,2,340, , , , , , 
28-may-2019 10:00,0,0,0,12.6,0,10.4,8.3,10.9,75,1018.9,2,7,2,330, , , , , , 
28-may-2019 11:00,0,0,0,13.1,0,10.6,8,10.7,70,1019.2,2,7,2,290, , , , , , 
28-may-2019 12:00,0,0,0,13.6,0,11.2,8.8,11.4,72,1019.5,2,7,2,280, , , , , , 
28-may-2019 13:00,0,0,0,13.3,0,11,8.6,11.2,73,1019.6,2,9,2,280, , , , , , 
28-may-2019 14:00,0,0,0,13.3,0,10.7,8.1,10.8,70,1019.7,2,9,2,280, , , , , , 
28-may-2019 15:00,0,0,0,12.9,0,10.7,8.6,11.2,75,1020,2,8,2,280, , , , , , 
28-may-2019 16:00,0,0.3,0,11.7,0,10.2,8.7,11.3,82,1019.7,2,9,2,260, , , , , , 
28-may-2019 17:00,0,0.4,0,11.1,0,9.9,8.7,11.2,85,1019.3,2,7,2,230, , , , , , 
28-may-2019 18:00,0,0.9,0,10.6,0,9.8,8.9,11.4,89,1019.3,2,5,2,230, , , , , , 
28-may-2019 19:00,0,0.6,0,9.9,0,9.2,8.6,11.1,91,1018.6,2,5,2,160, , , , , , 
28-may-2019 20:00,0,0.3,0,9.7,0,9.2,8.7,11.2,93,1017.8,2,6,2,150, , , , , , 
28-may-2019 21:00,0,0.8,0,10,0,9.4,8.8,11.3,92,1017,2,5,2,140, , , , , , 
28-may-2019 22:00,0,0.7,0,10.5,0,9.9,9.3,11.7,91,1016.1,2,6,2,140, , , , , , 
28-may-2019 23:00,0,0.9,0,11.1,0,10.6,10.2,12.5,94,1015.5,2,6,2,180, , , , , , 
29-may-2019 00:00,0,1.7,0,12.9,0,12.6,12.4,14.4,96,1015,2,9,2,170, , , , , , 
29-may-2019 01:00,0,2.1,0,13.1,0,12.8,12.5,14.5,96,1014.8,2,10,2,250, , , , , , 
29-may-2019 02:00,0,1.2,0,13,0,12.7,12.5,14.5,96,1014.5,2,12,2,250, , , , , , 
29-may-2019 03:00,0,0.2,0,13,0,12.8,12.6,14.6,97,1014.5,2,15,2,260, , , , , , 
29-may-2019 04:00,0,0.1,0,12.9,0,12.7,12.5,14.5,97,1014.4,2,15,2,260, , , , , , 
29-may-2019 05:00,0,0,0,12.9,0,12.7,12.5,14.5,97,1014.4,2,14,2,260, , , , , , 
29-may-2019 06:00,0,0,0,13,0,12.7,12.4,14.4,96,1014.6,2,14,2,260, , , , , , 
29-may-2019 07:00,0,0,0,13,0,12.8,12.6,14.6,97,1014.7,2,12,2,250, , , , , , 
29-may-2019 08:00,0,0,0,13.1,0,12.9,12.8,14.8,97,1014.9,2,12,2,250, , , , , , 
29-may-2019 09:00,0,0,0,13.3,0,13.1,12.9,14.9,97,1014.9,2,11,2,240, , , , , , 
29-may-2019 10:00,0,0.3,0,13.4,0,13.2,13,15,97,1014.9,2,11,2,240, , , , , , 
29-may-2019 11:00,0,0,0,13.7,0,13.4,13.2,15.2,97,1015.1,2,11,2,240, , , , , , 
29-may-2019 12:00,0,1.3,0,13.8,0,13.5,13.2,15.2,96,1015.2,2,12,2,240, , , , , , 
29-may-2019 13:00,0,0,0,13.7,0,13.3,12.9,14.9,95,1015.6,2,12,2,240, , , , , , 
29-may-2019 14:00,0,0,0,13.8,0,13.4,13,15,94,1015.7,2,14,2,250, , , , , , 
29-may-2019 15:00,0,0,0,14,0,13.4,12.9,14.9,93,1015.8,2,12,2,250, , , , , , 
29-may-2019 16:00,0,0,0,13.8,0,13.2,12.7,14.7,93,1016,2,11,2,240, , , , , , 
29-may-2019 17:00,0,0,0,13.9,0,13.3,12.7,14.7,92,1016,2,11,2,230, , , , , , 
29-may-2019 18:00,0,0,0,14.3,0,13.3,12.5,14.5,88,1015.8,2,13,2,230, , , , , , 
29-may-2019 19:00,0,0,0,14.5,0,13.3,12.2,14.2,86,1015.8,2,13,2,230, , , , , , 
29-may-2019 20:00,0,0,0,14.2,0,13.2,12.4,14.4,88,1015.8,2,12,2,230, , , , , , 
29-may-2019 21:00,0,0,0,14.2,0,13.2,12.5,14.5,89,1016.1,2,12,2,230, , , , , , 
29-may-2019 22:00,0,0,0,14.1,0,13.3,12.6,14.6,90,1016.5,2,13,2,230, , , , , , 
29-may-2019 23:00,0,0,0,13.9,0,13.3,12.7,14.7,92,1016.6,2,13,2,230, , , , , , 
30-may-2019 00:00,0,0,0,14.1,0,13.3,12.7,14.7,91,1016.9,2,14,2,230, , , , , , 
30-may-2019 01:00,0,0.3,0,13.6,0,13.1,12.6,14.6,93,1016.8,2,15,2,230, , , , , , 
30-may-2019 02:00,0,0,0,14.1,0,13.3,12.6,14.6,91,1016.7,2,13,2,230, , , , , , 
30-may-2019 03:00,0,0,0,14.2,0,13.3,12.6,14.6,89,1016.7,2,13,2,230, , , , , , 
30-may-2019 04:00,0,0,0,14.4,0,13.4,12.6,14.6,89,1016.7,2,14,2,230, , , , , , 
30-may-2019 05:00,0,0,0,14.5,0,13.6,12.8,14.8,89,1017.2,2,13,2,210, , , , , , 
30-may-2019 06:00,0,0,0,13.7,0,13.1,12.6,14.6,93,1017.6,2,12,2,210, , , , , , 
30-may-2019 07:00,0,0,0,13.5,0,13,12.6,14.6,94,1017.9,2,12,2,200, , , , , , 
30-may-2019 08:00,0,0,0,13.9,0,13.3,12.8,14.8,93,1018.2,2,14,2,190, , , , , , 
30-may-2019 09:00,0,0,0,13.9,0,13.3,12.8,14.8,93,1018.8,2,15,2,210, , , , , , 
30-may-2019 10:00,0,0,0,14.3,0,13.5,12.9,14.8,91,1018.7,2,16,2,210, , , , , , 
30-may-2019 11:00,0,0,0,14.6,0,13.8,13.2,15.1,91,1019.1,2,18,2,210, , , , , , 
30-may-2019 12:00,0,0,0,15.4,0,14.3,13.5,15.5,88,1019.3,2,16,2,210, , , , , , 
30-may-2019 13:00,0,0,0,15.2,0,14.2,13.4,15.4,88,1019.7,2,15,2,220, , , , , , 
30-may-2019 14:00,0,0,0,15.3,0,14.3,13.5,15.5,89,1019.8,2,14,2,220, , , , , , 
30-may-2019 15:00,0,0,0,15.6,0,14.4,13.4,15.4,87,1019.7,2,14,2,210, , , , , , 
30-may-2019 16:00,0,0,0,15.4,0,14.4,13.7,15.6,89,1019.6,2,15,2,210, , , , , , 
30-may-2019 17:00,0,0,0,14.6,0,14,13.6,15.6,93,1019.7,2,14,2,210, , , , , , 
30-may-2019 18:00,0,0,0,14.4,0,14,13.7,15.7,95,1019.3,2,13,2,210, , , , , , 
30-may-2019 19:00,0,0,0,14.6,0,14.1,13.6,15.6,93,1019,2,13,2,210, , , , , , 
30-may-2019 20:00,0,0.2,0,14.2,0,13.8,13.4,15.4,95,1019.2,2,11,2,190, , , , , , 
30-may-2019 21:00,0,0.6,0,14,0,13.7,13.4,15.4,96,1019.4,2,13,2,200, , , , , , 
30-may-2019 22:00,0,0.2,0,14.1,0,13.8,13.5,15.5,96,1019.3,2,11,2,190, , , , , , 
30-may-2019 23:00,0,0.9,0,14,0,13.7,13.5,15.4,96,1019.3,2,12,2,200, , , , , , 
31-may-2019 00:00,0,0.2,0,14.2,0,13.9,13.7,15.7,97,1018.9,2,15,2,200, , , , , , 
31-may-2019 01:00,0,0,0,13.9,0,13.7,13.5,15.5,97,1018.6,2,15,2,210, , , , , , 
31-may-2019 02:00,0,0.1,0,14,0,13.8,13.6,15.5,97,1018.3,2,16,2,200, , , , , , 
31-may-2019 03:00,0,0,0,13.7,0,13.4,13.2,15.2,96,1017.8,2,12,2,190, , , , , , 
31-may-2019 04:00,0,0.1,0,13.7,0,13.4,13.1,15.1,96,1017.7,2,13,2,190, , , , , , 
31-may-2019 05:00,0,0,0,13.6,0,13.2,12.9,14.9,96,1017.5,2,13,2,190, , , , , , 
31-may-2019 06:00,0,0.2,0,13.4,0,13.1,12.9,14.8,96,1017.6,2,14,2,190, , , , , , 
31-may-2019 07:00,0,0.3,0,13.2,0,12.9,12.6,14.6,96,1017.6,2,14,2,190, , , , , , 
31-may-2019 08:00,0,0.1,0,13.4,0,13,12.8,14.8,96,1017.5,2,13,2,190, , , , , , 
31-may-2019 09:00,0,0.1,0,13.3,0,13,12.7,14.7,96,1017.2,2,13,2,190, , , , , , 
31-may-2019 10:00,0,0,0,13.4,0,12.9,12.5,14.5,94,1016.9,2,15,2,190, , , , , , 
31-may-2019 11:00,0,0.1,0,13.6,0,13.1,12.6,14.6,94,1017,2,15,2,190, , , , , , 
31-may-2019 12:00,0,0.3,0,13.7,0,13.3,13,15,95,1017.2,2,17,2,200, , , , , , 
31-may-2019 13:00,0,0.2,0,13.4,0,13,12.6,14.6,95,1017.8,2,15,2,220, , , , , , 
31-may-2019 14:00,0,0,0,13.6,0,12.8,12.1,14.2,90,1018.6,2,10,2,270, , , , , , 
31-may-2019 15:00,0,0,0,14,0,12.7,11.7,13.7,85,1019.1,2,10,2,240, , , , , , 
31-may-2019 16:00,0,0,0,14.5,0,12.9,11.6,13.6,82,1018.9,2,11,2,230, , , , , , 
31-may-2019 17:00,0,0,0,14.6,0,12.9,11.3,13.4,80,1018.8,2,10,2,230, , , , , , 
31-may-2019 18:00,0,0,0,14.4,0,12.7,11.2,13.3,80,1018.5,2,9,2,240, , , , , , 
31-may-2019 19:00,0,0,0,14.2,0,12.5,11.1,13.2,81,1018.8,2,7,2,210, , , , , , 
31-may-2019 20:00,0,0,0,13,0,11.9,11,13.1,87,1019,2,6,2,220, , , , , , 
31-may-2019 21:00,0,0,0,12.7,0,11.8,11.1,13.2,90,1019.2,2,4,2,210, , , , , , 
31-may-2019 22:00,0,0,0,12.4,0,11.8,11.1,13.2,91,1019.4,2,5,2,180, , , , , , 
31-may-2019 23:00,0,0,0,12.5,0,11.7,10.9,13.1,90,1019,2,4,2,180, , , , , , 
01-jun-2019 00:00,0,0,0,12.4,0,11.6,10.9,13.1,91,1018.6,2,4,2,210, , , , , , 
01-jun-2019 01:00,0,0,0,12.4,0,11.7,11.1,13.2,91,1018.2,2,5,2,180, , , , , , 
01-jun-2019 02:00,0,0,0,12.4,0,11.7,11.1,13.2,91,1017.9,2,4,2,180, , , , , , 
01-jun-2019 03:00,0,0,0,12.3,0,11.6,11,13.1,91,1017.5,2,5,2,190, , , , , , 
01-jun-2019 04:00,0,0,0,12.6,0,11.4,10.4,12.6,86,1016.7,2,4,2,160, , , , , , 
01-jun-2019 05:00,0,0,0,12.7,0,11.5,10.5,12.7,86,1016.6,2,6,2,150, , , , , , 
01-jun-2019 06:00,0,0,0,13.1,0,11.8,10.6,12.8,84,1016.5,2,6,2,150, , , , , , 
01-jun-2019 07:00,0,0,0,13.7,0,12.2,10.9,13,83,1016.4,2,4,2,130, , , , , , 
01-jun-2019 08:00,0,0,0,14.2,0,12.6,11.3,13.4,82,1016.1,2,5,2,160, , , , , , 
01-jun-2019 09:00,0,0,0,14.9,0,13.2,11.8,13.8,81,1015.9,2,7,2,190, , , , , , 
01-jun-2019 10:00,0,0,0,15.3,0,13.8,12.5,14.5,83,1015.3,2,7,2,200, , , , , , 
01-jun-2019 11:00,0,0,0,14.9,0,13.8,12.9,14.8,87,1015,2,7,2,160, , , , , , 
01-jun-2019 12:00,0,0.1,0,14.6,0,14,13.6,15.6,93,1014.6,2,8,2,180, , , , , , 
01-jun-2019 13:00,0,0,0,14.5,0,13.8,13.2,15.1,91,1013.9,2,9,2,180, , , , , , 
01-jun-2019 14:00,0,0,0,15.4,0,14,12.8,14.8,84,1012.7,2,9,2,170, , , , , , 
01-jun-2019 15:00,0,0,0,15.8,0,13.9,12.4,14.4,79,1011.6,2,9,2,160, , , , , , 
01-jun-2019 16:00,0,0.1,0,15,0,13,11.3,13.4,78,1010.5,2,9,2,160, , , , , , 
01-jun-2019 17:00,0,0.9,0,14.6,0,13.7,12.9,14.9,89,1009.5,2,10,2,160, , , , , , 
01-jun-2019 18:00,0,1.2,0,13.8,0,13.2,12.7,14.7,92,1008.3,2,9,2,170, , , , , , 
01-jun-2019 19:00,0,1.6,0,14.1,0,13.6,13.1,15.1,94,1007.2,2,9,2,160, , , , , , 
01-jun-2019 20:00,0,4.7,0,14.2,0,13.9,13.6,15.6,96,1006.3,2,11,2,180, , , , , , 
01-jun-2019 21:00,0,3.1,0,14.2,0,13.9,13.6,15.5,96,1005.4,2,14,2,180, , , , , , 
01-jun-2019 22:00,0,0.3,0,14.5,0,14.1,13.8,15.8,95,1004.5,2,15,2,180, , , , , , 
01-jun-2019 23:00,0,0.8,0,14.5,0,14.1,13.9,15.9,96,1003.5,2,16,2,180, , , , , , 
02-jun-2019 00:00,0,1,0,14.7,0,14.3,14.1,16.1,96,1002.5,2,18,2,190, , , , , , 
02-jun-2019 01:00,0,0.7,0,14.4,0,14.1,13.8,15.8,96,1001.9,2,17,2,200, , , , , , 
02-jun-2019 02:00,0,0.1,0,13.5,0,12.8,12.3,14.3,92,1002.2,2,18,2,210, , , , , , 
02-jun-2019 03:00,0,0.1,0,12.6,0,11.9,11.4,13.5,92,1002.6,2,13,2,220, , , , , , 
02-jun-2019 04:00,0,0,0,12.8,0,11.7,10.7,12.8,87,1002.4,2,13,2,230, , , , , , 
02-jun-2019 05:00,0,0,0,12.6,0,11.4,10.3,12.5,86,1002.3,2,12,2,230, , , , , , 
02-jun-2019 06:00,0,0.1,0,12,0,10.3,8.6,11.1,79,1002.7,2,12,2,240, , , , , , 
02-jun-2019 07:00,0,0,0,12.4,0,10.4,8.3,11,76,1003,2,12,2,230, , , , , , 
02-jun-2019 08:00,0,0,0,12.7,0,10.1,7.5,10.4,70,1002.9,2,13,2,230, , , , , , 
02-jun-2019 09:00,0,0,0,13.4,0,11,8.6,11.2,72,1002.8,2,17,2,220, , , , , , 
02-jun-2019 10:00,0,0,0,13.4,0,10.9,8.5,11.1,72,1002.4,2,20,2,220, , , , , , 
02-jun-2019 11:00,0,0,0,13.3,0,10.6,7.9,10.7,70,1002.1,2,21,2,220, , , , , , 
02-jun-2019 12:00,0,0,0,13.2,0,11.2,9.2,11.6,76,1002,2,24,2,220, , , , , , 
02-jun-2019 13:00,0,0,0,13.4,0,12,10.8,12.9,84,1002.5,2,24,2,230, , , , , , 
02-jun-2019 14:00,0,0,0,14.7,0,12.5,10.5,12.7,76,1003.5,2,22,2,240, , , , , , 
02-jun-2019 15:00,0,0,0,13.6,0,11.4,9.4,11.8,75,1004.4,2,21,2,260, , , , , , 
02-jun-2019 16:00,0,0.1,0,14,0,11.7,9.6,11.9,74,1005.4,2,19,2,260, , , , , , 
02-jun-2019 17:00,0,0,0,13.2,0,11.4,9.7,12,78,1006.3,2,19,2,270, , , , , , 
02-jun-2019 18:00,0,0,0,13.1,0,10.6,8,10.7,71,1006.8,2,19,2,270, , , , , , 
02-jun-2019 19:00,0,0,0,12.9,0,10.7,8.5,11.1,74,1007.4,2,19,2,270, , , , , , 
02-jun-2019 20:00,0,0,0,12.2,0,10.4,8.5,11.1,77,1008.1,2,17,2,270, , , , , , 
02-jun-2019 21:00,0,0,0,12.1,0,10.7,9.3,11.7,83,1008.8,2,14,2,270, , , , , , 
02-jun-2019 22:00,0,0,0,12.1,0,10.3,8.6,11.2,79,1009.2,2,12,2,270, , , , , , 
02-jun-2019 23:00,0,0,0,11.4,0,9.9,8.3,10.9,81,1009.5,2,12,2,250, , , , , , 
03-jun-2019 00:00,0,0,0,11.3,0,9,6.5,9.7,72,1009.6,2,13,2,250, , , , , , 
03-jun-2019 01:00,0,0,0,11.3,0,9.2,6.9,9.9,74,1009.6,2,12,2,250, , , , , , 
03-jun-2019 02:00,0,0,0,10.9,0,8.7,6.3,9.5,73,1009.4,2,12,2,240, , , , , , 
03-jun-2019 03:00,0,0,0,10.7,0,8.9,6.9,9.9,77,1009.1,2,10,2,240, , , , , , 
03-jun-2019 04:00,0,0,0,10.3,0,8.6,6.7,9.8,78,1009.3,2,11,2,240, , , , , , 
03-jun-2019 05:00,0,0,0,10.5,0,8.7,6.8,9.9,77,1009.4,2,9,2,240, , , , , , 
03-jun-2019 06:00,0,0,0,11.3,0,9.1,6.6,9.8,73,1009.4,2,9,2,240, , , , , , 
03-jun-2019 07:00,0,0.4,0,11,0,9.7,8.3,10.9,83,1009.5,2,8,2,250, , , , , , 
03-jun-2019 08:00,0,0,0,11.9,0,9.9,7.9,10.6,76,1009.6,2,9,2,240, , , , , , 
03-jun-2019 09:00,0,0,0,12.9,0,10.2,7.5,10.3,69,1009.5,2,11,2,230, , , , , , 
03-jun-2019 10:00,0,0,0,13,0,10.1,7.1,10.1,67,1009.6,2,10,2,240, , , , , , 
03-jun-2019 11:00,0,0,0,13.4,0,10.1,6.6,9.8,63,1009.5,2,11,2,240, , , , , , 
03-jun-2019 12:00,0,0,0,13,0,10.1,7,10.1,67,1009.2,2,12,2,240, , , , , , 
03-jun-2019 13:00,0,0,0,13.5,0,10.8,8,10.7,69,1009.1,2,13,2,220, , , , , , 
03-jun-2019 14:00,0,0,0,12.6,0,10.7,8.8,11.3,77,1008.9,2,13,2,230, , , , , , 
03-jun-2019 15:00,0,0.3,0,11.3,0,10.1,8.9,11.4,85,1008.8,2,9,2,210, , , , , , 
03-jun-2019 16:00,0,0.1,0,11.8,0,10.4,9,11.5,82,1008.5,2,10,2,210, , , , , , 
03-jun-2019 17:00,0,0,0,12,0,10,7.9,10.6,75,1008,2,8,2,200, , , , , , 
03-jun-2019 18:00,0,0.5,0,11.1,0,10.1,9.1,11.6,87,1007.5,2,6,2,200, , , , , , 
03-jun-2019 19:00,0,0,0,11.3,0,10,8.8,11.3,84,1007.2,2,5,2,180, , , , , , 
03-jun-2019 20:00,0,0,0,11.3,0,10.3,9.2,11.7,87,1006.9,2,5,2,180, , , , , , 
03-jun-2019 21:00,0,0.1,0,10.9,0,9.9,9,11.5,88,1006.8,2,3,2,160, , , , , , 
03-jun-2019 22:00,0,1,0,10.3,0,9.6,8.8,11.3,90,1006.6,2,2,2,140, , , , , , 
03-jun-2019 23:00,0,0.4,0,10.2,0,9.5,8.8,11.3,91,1006.2,2,2,2,70, , , , , , 
04-jun-2019 00:00,0,0.2,0,10.1,0,9.5,8.9,11.4,92,1005.7,2,2,2,50, , , , , , 
04-jun-2019 01:00,0,0.1,0,9.9,0,9.4,8.8,11.3,93,1005.1,2,2,2,50, , , , , , 
04-jun-2019 02:00,0,0,0,9.6,0,9.1,8.6,11.2,93,1004.5,2,2,2,20, , , , , , 
04-jun-2019 03:00,0,0.1,0,9.7,0,9.2,8.6,11.2,93,1004.2,2,1,2,10, , , , , , 
04-jun-2019 04:00,0,0,0,9.9,0,9.1,8.3,11,90,1003.8,2,3,2,30, , , , , , 
04-jun-2019 05:00,0,0.1,0,10.1,0,9.4,8.8,11.3,91,1003.7,2,4,2,10, , , , , , 
04-jun-2019 06:00,0,0,0,10.3,0,9.5,8.6,11.2,89,1003.8,2,5,2,360, , , , , , 
04-jun-2019 07:00,0,0,0,10.6,0,9.7,8.8,11.3,88,1003.7,2,5,2,10, , , , , , 
04-jun-2019 08:00,0,0,0,11.3,0,9.9,8.5,11.1,82,1003.8,2,8,2,10, , , , , , 
04-jun-2019 09:00,0,0,0,12.3,0,10.5,8.7,11.3,78,1003.9,2,8,2,10, , , , , , 
04-jun-2019 10:00,0,0.2,0,10.9,0,9.9,8.8,11.3,87,1004,2,8,2,20, , , , , , 
04-jun-2019 11:00,0,0,0,12.1,0,10.4,8.6,11.2,79,1003.9,2,8,2,20, , , , , , 
04-jun-2019 12:00,0,1.1,0,11.4,0,10.3,9.2,11.6,86,1004,2,9,2,360, , , , , , 
04-jun-2019 13:00,0,0,0,12.9,0,11.1,9.3,11.7,78,1004,2,10,2,10, , , , , , 
04-jun-2019 14:00,0,0,0,12.9,0,10.6,8.2,10.9,73,1004,2,12,2,360, , , , , , 
04-jun-2019 15:00,0,0,0,12.5,0,10.2,7.8,10.6,73,1004.4,2,14,2,340, , , , , , 
04-jun-2019 16:00,0,0.1,0,11.6,0,9.9,8.2,10.9,79,1004.6,2,14,2,330, , , , , , 
04-jun-2019 17:00,0,0,0,12.1,0,10.1,8,10.7,75,1004.6,2,14,2,330, , , , , , 
04-jun-2019 18:00,0,0,0,11.9,0,9.8,7.6,10.4,75,1004.9,2,14,2,330, , , , , , 
04-jun-2019 19:00,0,0,0,10.5,0,9.4,8.3,10.9,86,1005.2,2,12,2,330, , , , , , 
04-jun-2019 20:00,0,0.1,0,11.1,0,9,6.6,9.7,73,1005.1,2,11,2,340, , , , , , 
04-jun-2019 21:00,0,0,0,10.8,0,9,7.1,10.1,77,1005.6,2,11,2,340, , , , , , 
04-jun-2019 22:00,0,0,0,10.9,0,8.9,6.7,9.8,75,1005.8,2,9,2,340, , , , , , 
04-jun-2019 23:00,0,0,0,10.6,0,8.7,6.5,9.7,75,1006,2,9,2,340, , , , , , 
